ImageId,Label
2997,3
2998,4
2999,0
3000,3
3001,0
3002,8
3003,7
3004,7
3005,4
3006,3
3007,7
3008,7
3009,7
3010,8
3011,0
3012,3
3013,4
3014,8
3015,8
3016,4
3017,7
3018,3
3019,8
3020,3
3021,4
3022,8
3023,4
3024,0
3025,3
3026,4
3027,8
3028,8
3029,0
3030,4
3031,7
3032,8
3033,0
3034,8
3035,8
3036,8
3037,8
3038,8
3039,3
3040,4
3041,3
3042,8
3043,8
3044,8
3045,0
3046,8
3047,0
3048,8
3049,3
3050,0
3051,8
3052,0
3053,4
3054,8
3055,8
3056,0
3057,4
3058,0
3059,0
3060,4
3061,7
3062,8
3063,3
3064,4
3065,8
3066,8
3067,3
3068,3
3069,3
3070,0
3071,7
3072,4
3073,8
3074,7
3075,3
3076,0
3077,0
3078,8
3079,0
3080,8
3081,4
3082,8
3083,7
3084,4
3085,8
3086,7
3087,3
3088,3
3089,3
3090,3
3091,7
3092,4
3093,8
3094,8
3095,8
3096,3
3097,4
3098,0
3099,3
3100,3
3101,3
3102,4
3103,8
3104,3
3105,8
3106,8
3107,7
3108,4
3109,8
3110,7
3111,3
3112,4
3113,8
3114,8
3115,8
3116,8
3117,8
3118,3
3119,4
3120,8
3121,8
3122,4
3123,0
3124,7
3125,3
3126,8
3127,3
3128,0
3129,8
3130,4
3131,7
3132,8
3133,8
3134,3
3135,8
3136,3
3137,3
3138,8
3139,8
3140,3
3141,4
3142,4
3143,8
3144,7
3145,0
3146,0
3147,3
3148,3
3149,0
3150,4
3151,4
3152,0
3153,8
3154,7
3155,4
3156,3
3157,0
3158,3
3159,8
3160,3
3161,8
3162,8
3163,3
3164,4
3165,4
3166,4
3167,3
3168,0
3169,0
3170,3
3171,8
3172,3
3173,8
3174,8
3175,3
3176,8
3177,4
3178,4
3179,7
3180,0
3181,0
3182,4
3183,4
3184,7
3185,0
3186,7
3187,0
3188,8
3189,7
3190,8
3191,3
3192,7
3193,8
3194,7
3195,0
3196,4
3197,0
3198,0
3199,3
3200,8
3201,8
3202,7
3203,7
3204,8
3205,3
3206,8
3207,7
3208,0
3209,3
3210,0
3211,3
3212,6
3213,3
3214,0
3215,0
3216,3
3217,4
3218,7
3219,3
3220,0
3221,8
3222,4
3223,8
3224,7
3225,7
3226,4
3227,4
3228,3
3229,7
3230,3
3231,8
3232,8
3233,0
3234,8
3235,4
3236,4
3237,8
3238,4
3239,8
3240,3
3241,8
3242,7
3243,3
3244,3
3245,8
3246,3
3247,0
3248,8
3249,8
3250,8
3251,7
3252,4
3253,8
3254,8
3255,8
3256,7
3257,8
3258,7
3259,7
3260,8
3261,8
3262,4
3263,4
3264,4
3265,0
3266,8
3267,3
3268,0
3269,4
3270,0
3271,4
3272,8
3273,3
3274,3
3275,3
3276,4
3277,0
3278,4
3279,0
3280,4
3281,4
3282,0
3283,4
3284,3
3285,7
3286,8
3287,0
3288,4
3289,0
3290,7
3291,4
3292,8
3293,4
3294,3
3295,3
3296,8
3297,8
3298,8
3299,0
3300,8
3301,8
3302,4
3303,8
3304,4
3305,8
3306,3
3307,3
3308,7
3309,8
3310,3
3311,7
3312,8
3313,7
3314,8
3315,3
3316,8
3317,3
3318,8
3319,4
3320,7
3321,3
3322,3
3323,4
3324,0
3325,8
3326,3
3327,0
3328,0
3329,3
3330,3
3331,7
3332,8
3333,8
3334,4
3335,3
3336,4
3337,3
3338,3
3339,3
3340,7
3341,0
3342,0
3343,4
3344,0
3345,8
3346,8
3347,8
3348,3
3349,8
3350,8
3351,4
3352,8
3353,8
3354,4
3355,3
3356,7
3357,8
3358,3
3359,3
3360,3
3361,8
3362,4
3363,7
3364,4
3365,4
3366,7
3367,0
3368,8
3369,8
3370,4
3371,8
3372,8
3373,8
3374,8
3375,4
3376,8
3377,0
3378,8
3379,8
3380,0
3381,4
3382,3
3383,4
3384,7
3385,3
3386,3
3387,4
3388,4
3389,4
3390,3
3391,7
3392,3
3393,7
3394,8
3395,8
3396,0
3397,3
3398,8
3399,8
3400,7
3401,8
3402,8
3403,3
3404,0
3405,4
3406,8
3407,3
3408,0
3409,3
3410,3
3411,8
3412,8
3413,4
3414,8
3415,3
3416,4
3417,0
3418,8
3419,8
3420,0
3421,8
3422,7
3423,3
3424,7
3425,7
3426,4
3427,8
3428,4
3429,7
3430,3
3431,3
3432,4
3433,4
3434,8
3435,3
3436,7
3437,8
3438,4
3439,3
3440,7
3441,4
3442,7
3443,8
3444,4
3445,4
3446,0
3447,0
3448,0
3449,3
3450,0
3451,8
3452,3
3453,0
3454,4
3455,8
3456,7
3457,8
3458,3
3459,0
3460,8
3461,8
3462,3
3463,4
3464,4
3465,7
3466,3
3467,8
3468,7
3469,0
3470,0
3471,8
3472,8
3473,0
3474,3
3475,8
3476,8
3477,3
3478,7
3479,4
3480,7
3481,8
3482,3
3483,8
3484,0
3485,3
3486,8
3487,4
3488,8
3489,4
3490,8
3491,4
3492,4
3493,4
3494,0
3495,8
3496,8
3497,4
3498,0
3499,3
3500,8
3501,8
3502,4
3503,8
3504,3
3505,8
3506,8
3507,7
3508,4
3509,3
3510,3
3511,8
3512,0
3513,8
3514,0
3515,8
3516,4
3517,3
3518,8
3519,0
3520,8
3521,8
3522,7
3523,0
3524,8
3525,8
3526,8
3527,3
3528,3
3529,7
3530,3
3531,4
3532,0
3533,6
3534,8
3535,7
3536,4
3537,8
3538,4
3539,6
3540,8
3541,0
3542,0
3543,4
3544,3
3545,8
3546,7
3547,8
3548,3
3549,8
3550,4
3551,0
3552,8
3553,0
3554,8
3555,4
3556,3
3557,8
3558,8
3559,8
3560,7
3561,7
3562,3
3563,8
3564,3
3565,0
3566,3
3567,7
3568,8
3569,8
3570,8
3571,4
3572,3
3573,7
3574,0
3575,3
3576,8
3577,7
3578,8
3579,8
3580,8
3581,0
3582,0
3583,7
3584,8
3585,7
3586,4
3587,3
3588,4
3589,8
3590,0
3591,7
3592,0
3593,8
3594,4
3595,8
3596,8
3597,0
3598,0
3599,4
3600,3
3601,8
3602,4
3603,3
3604,8
3605,0
3606,3
3607,0
3608,8
3609,0
3610,3
3611,8
3612,0
3613,4
3614,0
3615,3
3616,3
3617,8
3618,8
3619,4
3620,3
3621,8
3622,4
3623,8
3624,3
3625,8
3626,8
3627,4
3628,4
3629,0
3630,4
3631,3
3632,6
3633,0
3634,3
3635,0
3636,8
3637,0
3638,4
3639,8
3640,8
3641,3
3642,3
3643,8
3644,3
3645,3
3646,4
3647,4
3648,4
3649,0
3650,4
3651,4
3652,7
3653,3
3654,8
3655,3
3656,7
3657,7
3658,3
3659,4
3660,0
3661,8
3662,8
3663,8
3664,4
3665,7
3666,7
3667,7
3668,4
3669,8
3670,8
3671,7
3672,4
3673,4
3674,4
3675,0
3676,7
3677,7
3678,4
3679,8
3680,8
3681,0
3682,8
3683,0
3684,8
3685,3
3686,8
3687,7
3688,4
3689,7
3690,0
3691,3
3692,0
3693,3
3694,4
3695,3
3696,0
3697,3
3698,3
3699,3
3700,4
3701,3
3702,8
3703,3
3704,8
3705,0
3706,7
3707,8
3708,0
3709,4
3710,8
3711,7
3712,4
3713,0
3714,0
3715,3
3716,8
3717,3
3718,8
3719,4
3720,3
3721,0
3722,4
3723,3
3724,0
3725,3
3726,8
3727,0
3728,3
3729,3
3730,3
3731,4
3732,7
3733,8
3734,3
3735,8
3736,8
3737,8
3738,7
3739,3
3740,7
3741,4
3742,8
3743,8
3744,4
3745,4
3746,8
3747,8
3748,4
3749,8
3750,0
3751,8
3752,8
3753,7
3754,7
3755,8
3756,3
3757,0
3758,8
3759,4
3760,7
3761,8
3762,7
3763,3
3764,8
3765,8
3766,8
3767,8
3768,7
3769,7
3770,4
3771,8
3772,3
3773,8
3774,3
3775,8
3776,3
3777,3
3778,4
3779,4
3780,3
3781,7
3782,4
3783,8
3784,3
3785,3
3786,8
3787,3
3788,8
3789,3
3790,3
3791,8
3792,8
3793,0
3794,7
3795,8
3796,3
3797,3
3798,7
3799,7
3800,8
3801,8
3802,0
3803,4
3804,3
3805,4
3806,3
3807,3
3808,8
3809,8
3810,0
3811,0
3812,3
3813,0
3814,7
3815,3
3816,3
3817,8
3818,8
3819,4
3820,0
3821,3
3822,8
3823,3
3824,0
3825,8
3826,4
3827,8
3828,3
3829,3
3830,8
3831,3
3832,4
3833,0
3834,0
3835,7
3836,7
3837,8
3838,8
3839,8
3840,7
3841,3
3842,7
3843,4
3844,3
3845,7
3846,4
3847,4
3848,3
3849,0
3850,0
3851,0
3852,0
3853,3
3854,8
3855,3
3856,4
3857,3
3858,4
3859,8
3860,8
3861,8
3862,8
3863,4
3864,7
3865,4
3866,0
3867,4
3868,4
3869,8
3870,0
3871,7
3872,8
3873,0
3874,8
3875,0
3876,8
3877,4
3878,0
3879,4
3880,0
3881,0
3882,8
3883,8
3884,4
3885,3
3886,8
3887,8
3888,7
3889,7
3890,3
3891,4
3892,3
3893,4
3894,0
3895,8
3896,4
3897,8
3898,8
3899,0
3900,3
3901,3
3902,7
3903,3
3904,8
3905,4
3906,8
3907,3
3908,8
3909,3
3910,8
3911,0
3912,8
3913,8
3914,0
3915,0
3916,0
3917,4
3918,4
3919,7
3920,3
3921,0
3922,8
3923,8
3924,8
3925,0
3926,8
3927,3
3928,3
3929,8
3930,8
3931,8
3932,0
3933,3
3934,7
3935,8
3936,4
3937,0
3938,3
3939,0
3940,8
3941,4
3942,8
3943,0
3944,7
3945,8
3946,3
3947,0
3948,3
3949,4
3950,3
3951,7
3952,8
3953,4
3954,4
3955,3
3956,3
3957,8
3958,7
3959,4
3960,8
3961,3
3962,3
3963,8
3964,7
3965,3
3966,4
3967,3
3968,8
3969,3
3970,0
3971,0
3972,8
3973,0
3974,4
3975,7
3976,7
3977,0
3978,8
3979,0
3980,8
3981,4
3982,3
3983,8
3984,4
3985,8
3986,3
3987,0
3988,8
3989,0
3990,4
3991,8
3992,4
3993,8
3994,3
3995,0
3996,3
3997,8
3998,3
3999,3
4000,7
4001,4
4002,4
4003,8
4004,8
4005,3
4006,8
4007,3
4008,4
4009,0
4010,3
4011,0
4012,0
4013,8
4014,4
4015,3
4016,3
4017,4
4018,8
4019,7
4020,4
4021,4
4022,3
4023,4
4024,0
4025,3
4026,0
4027,0
4028,8
4029,8
4030,8
4031,7
4032,4
4033,7
4034,7
4035,7
4036,8
4037,8
4038,7
4039,8
4040,8
4041,7
4042,8
4043,8
4044,8
4045,4
4046,8
4047,4
4048,8
4049,0
4050,3
4051,3
4052,8
4053,3
4054,4
4055,8
4056,3
4057,8
4058,3
4059,7
4060,3
4061,7
4062,7
4063,0
4064,0
4065,3
4066,0
4067,0
4068,8
4069,0
4070,0
4071,7
4072,8
4073,7
4074,8
4075,4
4076,8
4077,7
4078,3
4079,8
4080,4
4081,4
4082,4
4083,4
4084,8
4085,3
4086,4
4087,0
4088,4
4089,4
4090,0
4091,8
4092,8
4093,8
4094,7
4095,4
4096,7
4097,8
4098,0
4099,3
4100,7
4101,8
4102,8
4103,4
4104,4
4105,0
4106,3
4107,8
4108,7
4109,8
4110,4
4111,8
4112,7
4113,8
4114,0
4115,7
4116,8
4117,7
4118,7
4119,3
4120,7
4121,3
4122,3
4123,3
4124,8
4125,4
4126,0
4127,0
4128,0
4129,8
4130,3
4131,3
4132,4
4133,4
4134,8
4135,3
4136,8
4137,3
4138,4
4139,8
4140,7
4141,4
4142,3
4143,8
4144,7
4145,3
4146,0
4147,7
4148,3
4149,3
4150,3
4151,3
4152,0
4153,3
4154,4
4155,4
4156,7
4157,4
4158,8
4159,7
4160,4
4161,7
4162,7
4163,8
4164,3
4165,8
4166,4
4167,3
4168,4
4169,7
4170,0
4171,3
4172,3
4173,8
4174,3
4175,3
4176,8
4177,8
4178,8
4179,3
4180,8
4181,4
4182,7
4183,3
4184,8
4185,4
4186,3
4187,7
4188,4
4189,8
4190,4
4191,0
4192,4
4193,8
4194,0
4195,4
4196,8
4197,8
4198,8
4199,8
4200,0
4201,3
4202,3
4203,3
4204,8
4205,8
4206,4
4207,8
4208,3
4209,8
4210,8
4211,3
4212,7
4213,8
4214,0
4215,4
4216,8
4217,4
4218,3
4219,0
4220,4
4221,3
4222,8
4223,7
4224,0
4225,0
4226,8
4227,0
4228,4
4229,8
4230,4
4231,3
4232,8
4233,7
4234,7
4235,4
4236,0
4237,3
4238,4
4239,6
4240,4
4241,4
4242,3
4243,8
4244,0
4245,8
4246,4
4247,8
4248,0
4249,7
4250,3
4251,4
4252,8
4253,8
4254,4
4255,0
4256,4
4257,8
4258,8
4259,7
4260,4
4261,7
4262,8
4263,7
4264,3
4265,7
4266,0
4267,3
4268,8
4269,4
4270,8
4271,3
4272,4
4273,8
4274,7
4275,8
4276,0
4277,8
4278,8
4279,7
4280,8
4281,4
4282,4
4283,7
4284,0
4285,4
4286,4
4287,3
4288,7
4289,8
4290,8
4291,3
4292,4
4293,7
4294,0
4295,3
4296,8
4297,7
4298,8
4299,7
4300,4
4301,7
4302,4
4303,7
4304,3
4305,8
4306,4
4307,8
4308,3
4309,3
4310,0
4311,8
4312,8
4313,7
4314,0
4315,3
4316,3
4317,3
4318,8
4319,3
4320,8
4321,8
4322,3
4323,4
4324,8
4325,3
4326,7
4327,4
4328,3
4329,8
4330,4
4331,8
4332,3
4333,4
4334,3
4335,8
4336,4
4337,3
4338,0
4339,3
4340,3
4341,3
4342,8
4343,4
4344,0
4345,3
4346,3
4347,3
4348,4
4349,8
4350,0
4351,3
4352,8
4353,8
4354,4
4355,7
4356,0
4357,8
4358,8
4359,7
4360,8
4361,8
4362,3
4363,0
4364,7
4365,8
4366,0
4367,3
4368,4
4369,7
4370,3
4371,3
4372,3
4373,0
4374,4
4375,8
4376,3
4377,3
4378,3
4379,4
4380,0
4381,3
4382,8
4383,4
4384,6
4385,4
4386,8
4387,8
4388,7
4389,4
4390,7
4391,0
4392,8
4393,4
4394,4
4395,0
4396,4
4397,8
4398,4
4399,0
4400,0
4401,7
4402,3
4403,4
4404,3
4405,3
4406,4
4407,3
4408,8
4409,8
4410,8
4411,8
4412,8
4413,4
4414,3
4415,7
4416,0
4417,4
4418,7
4419,8
4420,8
4421,7
4422,8
4423,0
4424,3
4425,8
4426,4
4427,3
4428,3
4429,4
4430,3
4431,0
4432,8
4433,0
4434,7
4435,3
4436,0
4437,7
4438,3
4439,0
4440,8
4441,8
4442,7
4443,8
4444,8
4445,8
4446,4
4447,3
4448,7
4449,3
4450,4
4451,3
4452,8
4453,3
4454,3
4455,4
4456,0
4457,7
4458,8
4459,8
4460,4
4461,8
4462,7
4463,7
4464,7
4465,8
4466,3
4467,3
4468,8
4469,8
4470,8
4471,8
4472,0
4473,8
4474,7
4475,8
4476,8
4477,8
4478,3
4479,8
4480,8
4481,3
4482,4
4483,0
4484,7
4485,8
4486,8
4487,7
4488,4
4489,4
4490,8
4491,8
4492,7
4493,8
4494,0
4495,7
4496,0
4497,3
4498,0
4499,8
4500,8
4501,3
4502,4
4503,0
4504,7
4505,8
4506,3
4507,3
4508,7
4509,0
4510,8
4511,8
4512,4
4513,0
4514,8
4515,7
4516,0
4517,8
4518,8
4519,3
4520,7
4521,0
4522,3
4523,0
4524,4
4525,3
4526,4
4527,8
4528,4
4529,8
4530,4
4531,3
4532,8
4533,0
4534,8
4535,8
4536,0
4537,7
4538,8
4539,3
4540,8
4541,3
4542,8
4543,3
4544,7
4545,8
4546,8
4547,8
4548,4
4549,7
4550,3
4551,0
4552,3
4553,3
4554,8
4555,4
4556,8
4557,7
4558,4
4559,3
4560,3
4561,8
4562,0
4563,0
4564,4
4565,7
4566,3
4567,8
4568,0
4569,3
4570,0
4571,7
4572,0
4573,3
4574,0
4575,7
4576,8
4577,3
4578,7
4579,0
4580,8
4581,8
4582,4
4583,0
4584,8
4585,8
4586,3
4587,8
4588,3
4589,3
4590,4
4591,0
4592,8
4593,4
4594,0
4595,3
4596,0
4597,8
4598,4
4599,4
4600,3
4601,8
4602,8
4603,4
4604,7
4605,4
4606,7
4607,8
4608,3
4609,0
4610,8
4611,0
4612,7
4613,8
4614,4
4615,3
4616,3
4617,4
4618,0
4619,7
4620,8
4621,3
4622,0
4623,8
4624,4
4625,7
4626,0
4627,0
4628,8
4629,0
4630,4
4631,7
4632,0
4633,0
4634,8
4635,7
4636,0
4637,8
4638,4
4639,3
4640,4
4641,8
4642,8
4643,8
4644,4
4645,8
4646,7
4647,7
4648,8
4649,8
4650,8
4651,4
4652,8
4653,8
4654,7
4655,8
4656,8
4657,8
4658,8
4659,4
4660,3
4661,8
4662,8
4663,3
4664,8
4665,3
4666,0
4667,8
4668,4
4669,7
4670,4
4671,3
4672,0
4673,3
4674,3
4675,8
4676,8
4677,4
4678,4
4679,3
4680,7
4681,4
4682,7
4683,6
4684,4
4685,8
4686,8
4687,0
4688,8
4689,3
4690,4
4691,8
4692,8
4693,8
4694,7
4695,0
4696,0
4697,8
4698,3
4699,4
4700,8
4701,8
4702,7
4703,3
4704,8
4705,0
4706,7
4707,7
4708,4
4709,7
4710,3
4711,0
4712,3
4713,8
4714,3
4715,3
4716,8
4717,7
4718,0
4719,0
4720,8
4721,3
4722,7
4723,7
4724,8
4725,8
4726,7
4727,4
4728,0
4729,0
4730,8
4731,7
4732,7
4733,4
4734,8
4735,0
4736,3
4737,8
4738,8
4739,3
4740,3
4741,8
4742,8
4743,8
4744,8
4745,0
4746,4
4747,4
4748,8
4749,7
4750,3
4751,7
4752,4
4753,0
4754,3
4755,0
4756,4
4757,4
4758,4
4759,8
4760,8
4761,0
4762,4
4763,0
4764,8
4765,4
4766,8
4767,4
4768,0
4769,0
4770,3
4771,7
4772,0
4773,4
4774,4
4775,8
4776,0
4777,3
4778,8
4779,3
4780,4
4781,0
4782,3
4783,0
4784,0
4785,4
4786,3
4787,8
4788,8
4789,4
4790,3
4791,4
4792,7
4793,7
4794,8
4795,3
4796,3
4797,4
4798,7
4799,0
4800,4
4801,0
4802,8
4803,3
4804,8
4805,7
4806,8
4807,4
4808,4
4809,8
4810,3
4811,3
4812,4
4813,7
4814,0
4815,4
4816,0
4817,0
4818,3
4819,3
4820,0
4821,0
4822,3
4823,3
4824,4
4825,3
4826,3
4827,4
4828,3
4829,3
4830,0
4831,0
4832,3
4833,0
4834,4
4835,3
4836,8
4837,4
4838,0
4839,4
4840,0
4841,3
4842,8
4843,3
4844,6
4845,4
4846,3
4847,8
4848,0
4849,0
4850,3
4851,0
4852,8
4853,8
4854,0
4855,4
4856,8
4857,0
4858,3
4859,3
4860,3
4861,0
4862,4
4863,3
4864,8
4865,8
4866,4
4867,8
4868,0
4869,8
4870,3
4871,8
4872,8
4873,4
4874,3
4875,4
4876,0
4877,8
4878,0
4879,4
4880,8
4881,3
4882,4
4883,8
4884,3
4885,3
4886,4
4887,4
4888,4
4889,3
4890,8
4891,3
4892,7
4893,8
4894,8
4895,8
4896,0
4897,3
4898,4
4899,0
4900,8
4901,4
4902,4
4903,0
4904,0
4905,4
4906,8
4907,8
4908,4
4909,8
4910,3
4911,3
4912,4
4913,3
4914,7
4915,0
4916,7
4917,3
4918,7
4919,4
4920,8
4921,0
4922,7
4923,7
4924,0
4925,4
4926,8
4927,8
4928,7
4929,8
4930,8
4931,0
4932,4
4933,4
4934,8
4935,8
4936,8
4937,4
4938,3
4939,4
4940,8
4941,4
4942,8
4943,0
4944,7
4945,4
4946,3
4947,8
4948,4
4949,4
4950,3
4951,3
4952,4
4953,0
4954,3
4955,0
4956,3
4957,3
4958,0
4959,4
4960,0
4961,3
4962,0
4963,8
4964,4
4965,4
4966,3
4967,7
4968,3
4969,4
4970,8
4971,7
4972,8
4973,0
4974,7
4975,7
4976,8
4977,8
4978,0
4979,3
4980,4
4981,0
4982,0
4983,8
4984,8
4985,8
4986,8
4987,7
4988,7
4989,3
4990,4
4991,8
4992,7
4993,8
4994,8
4995,3
4996,7
4997,3
4998,8
4999,7
5000,3
5001,3
5002,8
5003,0
5004,8
5005,0
5006,4
5007,3
5008,8
5009,4
5010,0
5011,7
5012,4
5013,3
5014,4
5015,0
5016,3
5017,4
5018,8
5019,3
5020,0
5021,4
5022,4
5023,8
5024,0
5025,4
5026,0
5027,0
5028,7
5029,8
5030,3
5031,8
5032,3
5033,8
5034,7
5035,0
5036,3
5037,8
5038,7
5039,8
5040,4
5041,0
5042,7
5043,8
5044,0
5045,8
5046,8
5047,0
5048,8
5049,4
5050,3
5051,8
5052,7
5053,8
5054,0
5055,8
5056,3
5057,8
5058,4
5059,8
5060,8
5061,8
5062,8
5063,3
5064,0
5065,0
5066,4
5067,0
5068,4
5069,8
5070,3
5071,7
5072,4
5073,4
5074,4
5075,8
5076,0
5077,0
5078,3
5079,3
5080,0
5081,4
5082,3
5083,0
5084,8
5085,7
5086,4
5087,8
5088,7
5089,8
5090,7
5091,0
5092,4
5093,4
5094,0
5095,8
5096,3
5097,3
5098,8
5099,8
5100,3
5101,4
5102,0
5103,8
5104,4
5105,4
5106,3
5107,0
5108,8
5109,8
5110,4
5111,0
5112,0
5113,8
5114,8
5115,3
5116,3
5117,0
5118,0
5119,4
5120,4
5121,4
5122,4
5123,8
5124,4
5125,3
5126,0
5127,4
5128,3
5129,7
5130,8
5131,4
5132,8
5133,3
5134,4
5135,8
5136,3
5137,0
5138,3
5139,0
5140,7
5141,4
5142,0
5143,0
5144,8
5145,3
5146,4
5147,8
5148,8
5149,8
5150,8
5151,4
5152,4
5153,7
5154,7
5155,8
5156,8
5157,3
5158,8
5159,4
5160,7
5161,3
5162,3
5163,8
5164,3
5165,0
5166,0
5167,8
5168,4
5169,8
5170,4
5171,3
5172,7
5173,0
5174,8
5175,3
5176,8
5177,8
5178,0
5179,4
5180,8
5181,3
5182,8
5183,3
5184,7
5185,7
5186,0
5187,7
5188,7
5189,8
5190,8
5191,8
5192,7
5193,0
5194,4
5195,3
5196,0
5197,0
5198,0
5199,0
5200,7
5201,8
5202,8
5203,8
5204,0
5205,7
5206,8
5207,3
5208,8
5209,0
5210,8
5211,3
5212,8
5213,3
5214,8
5215,8
5216,4
5217,7
5218,4
5219,8
5220,4
5221,8
5222,8
5223,3
5224,8
5225,0
5226,3
5227,8
5228,8
5229,8
5230,4
5231,8
5232,8
5233,8
5234,3
5235,8
5236,8
5237,3
5238,8
5239,3
5240,8
5241,8
5242,8
5243,8
5244,7
5245,0
5246,3
5247,8
5248,8
5249,4
5250,8
5251,8
5252,4
5253,3
5254,8
5255,3
5256,0
5257,4
5258,8
5259,3
5260,3
5261,0
5262,4
5263,0
5264,7
5265,8
5266,0
5267,8
5268,3
5269,8
5270,8
5271,0
5272,0
5273,4
5274,8
5275,8
5276,7
5277,7
5278,0
5279,3
5280,3
5281,3
5282,8
5283,8
5284,4
5285,3
5286,3
5287,8
5288,8
5289,8
5290,0
5291,8
5292,4
5293,3
5294,7
5295,3
5296,0
5297,7
5298,4
5299,8
5300,3
5301,0
5302,3
5303,3
5304,3
5305,8
5306,8
5307,8
5308,3
5309,7
5310,0
5311,8
5312,8
5313,4
5314,8
5315,3
5316,0
5317,8
5318,0
5319,4
5320,8
5321,8
5322,8
5323,8
5324,0
5325,4
5326,0
5327,8
5328,4
5329,8
5330,7
5331,3
5332,4
5333,6
5334,3
5335,8
5336,8
5337,3
5338,7
5339,8
5340,8
5341,8
5342,8
5343,4
5344,8
5345,7
5346,0
5347,8
5348,3
5349,8
5350,7
5351,3
5352,3
5353,3
5354,6
5355,7
5356,3
5357,8
5358,0
5359,4
5360,3
5361,4
5362,0
5363,3
5364,8
5365,8
5366,7
5367,8
5368,0
5369,8
5370,4
5371,3
5372,4
5373,8
5374,7
5375,3
5376,3
5377,3
5378,8
5379,4
5380,8
5381,3
5382,8
5383,0
5384,3
5385,0
5386,8
5387,3
5388,0
5389,7
5390,7
5391,0
5392,4
5393,7
5394,0
5395,7
5396,4
5397,8
5398,7
5399,8
5400,8
5401,0
5402,0
5403,4
5404,7
5405,7
5406,7
5407,8
5408,0
5409,4
5410,0
5411,4
5412,3
5413,8
5414,4
5415,4
5416,8
5417,0
5418,3
5419,3
5420,0
5421,8
5422,7
5423,4
5424,8
5425,8
5426,8
5427,4
5428,4
5429,8
5430,8
5431,4
5432,7
5433,0
5434,7
5435,4
5436,4
5437,4
5438,4
5439,8
5440,0
5441,8
5442,8
5443,3
5444,0
5445,0
5446,8
5447,7
5448,3
5449,8
5450,8
5451,8
5452,0
5453,7
5454,3
5455,3
5456,8
5457,0
5458,3
5459,3
5460,4
5461,8
5462,4
5463,7
5464,4
5465,8
5466,8
5467,7
5468,8
5469,7
5470,4
5471,3
5472,4
5473,3
5474,6
5475,8
5476,0
5477,7
5478,7
5479,8
5480,8
5481,8
5482,8
5483,3
5484,8
5485,7
5486,8
5487,7
5488,3
5489,4
5490,8
5491,7
5492,4
5493,8
5494,0
5495,7
5496,4
5497,0
5498,0
5499,8
5500,3
5501,4
5502,0
5503,0
5504,7
5505,8
5506,3
5507,8
5508,7
5509,4
5510,8
5511,3
5512,7
5513,4
5514,4
5515,8
5516,3
5517,7
5518,3
5519,8
5520,0
5521,0
5522,7
5523,4
5524,7
5525,3
5526,3
5527,3
5528,4
5529,0
5530,4
5531,7
5532,4
5533,8
5534,8
5535,4
5536,3
5537,4
5538,0
5539,8
5540,4
5541,4
5542,8
5543,8
5544,8
5545,8
5546,8
5547,8
5548,3
5549,8
5550,4
5551,8
5552,8
5553,8
5554,8
5555,4
5556,0
5557,8
5558,0
5559,3
5560,3
5561,8
5562,8
5563,8
5564,7
5565,7
5566,7
5567,8
5568,0
5569,7
5570,4
5571,3
5572,3
5573,3
5574,7
5575,4
5576,4
5577,4
5578,7
5579,4
5580,4
5581,8
5582,4
5583,0
5584,4
5585,4
5586,8
5587,8
5588,4
5589,4
5590,4
5591,4
5592,3
5593,4
5594,4
5595,0
5596,4
5597,7
5598,8
5599,0
5600,7
5601,8
5602,8
5603,0
5604,8
5605,8
5606,7
5607,0
5608,3
5609,0
5610,7
5611,8
5612,3
5613,3
5614,7
5615,8
5616,3
5617,0
5618,8
5619,7
5620,8
5621,8
5622,3
5623,0
5624,8
5625,8
5626,4
5627,8
5628,4
5629,8
5630,8
5631,7
5632,3
5633,4
5634,4
5635,4
5636,8
5637,4
5638,3
5639,7
5640,8
5641,8
5642,0
5643,8
5644,8
5645,3
5646,8
5647,7
5648,4
5649,0
5650,7
5651,0
5652,3
5653,8
5654,4
5655,0
5656,3
5657,0
5658,4
5659,0
5660,8
5661,8
5662,3
5663,8
5664,8
5665,3
5666,8
5667,3
5668,8
5669,4
5670,8
5671,7
5672,0
5673,8
5674,8
5675,3
5676,0
5677,0
5678,7
5679,8
5680,0
5681,0
5682,7
5683,3
5684,8
5685,3
5686,4
5687,7
5688,8
5689,0
5690,3
5691,3
5692,4
5693,3
5694,3
5695,0
5696,3
5697,0
5698,8
5699,0
5700,3
5701,0
5702,8
5703,4
5704,7
5705,7
5706,8
5707,4
5708,8
5709,4
5710,0
5711,7
5712,8
5713,0
5714,8
5715,3
5716,4
5717,7
5718,0
5719,4
5720,4
5721,3
5722,8
5723,8
5724,7
5725,4
5726,4
5727,8
5728,4
5729,8
5730,7
5731,3
5732,3
5733,8
5734,3
5735,4
5736,8
5737,8
5738,7
5739,8
5740,3
5741,8
5742,8
5743,3
5744,3
5745,3
5746,4
5747,8
5748,4
5749,8
5750,8
5751,7
5752,4
5753,8
5754,3
5755,4
5756,7
5757,0
5758,0
5759,0
5760,3
5761,3
5762,8
5763,3
5764,0
5765,0
5766,8
5767,0
5768,4
5769,8
5770,8
5771,3
5772,3
5773,3
5774,8
5775,8
5776,3
5777,4
5778,7
5779,0
5780,4
5781,7
5782,8
5783,7
5784,3
5785,7
5786,8
5787,0
5788,3
5789,6
5790,0
5791,7
5792,7
5793,0
5794,3
