ImageId,Label
2997,1
2998,4
2999,3
3000,3
3001,3
3002,7
3003,7
3004,7
3005,7
3006,3
3007,7
3008,7
3009,7
3010,3
3011,3
3012,3
3013,4
3014,1
3015,3
3016,4
3017,7
3018,3
3019,1
3020,3
3021,4
3022,3
3023,3
3024,3
3025,3
3026,4
3027,3
3028,1
3029,3
3030,4
3031,7
3032,1
3033,4
3034,3
3035,3
3036,3
3037,3
3038,7
3039,3
3040,4
3041,1
3042,4
3043,4
3044,3
3045,3
3046,3
3047,3
3048,3
3049,1
3050,3
3051,3
3052,4
3053,4
3054,3
3055,3
3056,3
3057,4
3058,3
3059,3
3060,7
3061,7
3062,4
3063,3
3064,7
3065,3
3066,1
3067,3
3068,3
3069,3
3070,7
3071,7
3072,4
3073,3
3074,7
3075,3
3076,3
3077,3
3078,3
3079,3
3080,4
3081,7
3082,4
3083,7
3084,4
3085,3
3086,7
3087,1
3088,3
3089,3
3090,3
3091,7
3092,4
3093,4
3094,3
3095,3
3096,3
3097,4
3098,3
3099,3
3100,1
3101,3
3102,4
3103,4
3104,3
3105,3
3106,3
3107,7
3108,4
3109,1
3110,7
3111,3
3112,4
3113,3
3114,3
3115,3
3116,3
3117,3
3118,3
3119,4
3120,1
3121,4
3122,4
3123,3
3124,7
3125,3
3126,3
3127,3
3128,3
3129,3
3130,4
3131,7
3132,3
3133,1
3134,3
3135,1
3136,3
3137,3
3138,3
3139,3
3140,3
3141,4
3142,4
3143,3
3144,7
3145,3
3146,7
3147,3
3148,3
3149,3
3150,4
3151,7
3152,4
3153,3
3154,7
3155,4
3156,1
3157,3
3158,3
3159,3
3160,1
3161,3
3162,3
3163,3
3164,4
3165,4
3166,7
3167,3
3168,3
3169,3
3170,3
3171,1
3172,3
3173,1
3174,1
3175,3
3176,1
3177,4
3178,4
3179,7
3180,4
3181,3
3182,4
3183,4
3184,7
3185,3
3186,7
3187,3
3188,3
3189,7
3190,1
3191,3
3192,7
3193,3
3194,7
3195,3
3196,4
3197,3
3198,3
3199,1
3200,3
3201,3
3202,7
3203,4
3204,4
3205,3
3206,3
3207,7
3208,3
3209,3
3210,4
3211,3
3212,3
3213,3
3214,3
3215,7
3216,3
3217,4
3218,7
3219,3
3220,3
3221,4
3222,4
3223,4
3224,7
3225,7
3226,4
3227,4
3228,3
3229,7
3230,3
3231,1
3232,1
3233,3
3234,1
3235,7
3236,4
3237,3
3238,4
3239,1
3240,3
3241,3
3242,7
3243,3
3244,3
3245,1
3246,3
3247,3
3248,3
3249,1
3250,1
3251,7
3252,4
3253,1
3254,3
3255,7
3256,1
3257,1
3258,7
3259,7
3260,1
3261,3
3262,4
3263,7
3264,3
3265,3
3266,4
3267,1
3268,7
3269,7
3270,3
3271,4
3272,1
3273,3
3274,3
3275,3
3276,4
3277,3
3278,4
3279,3
3280,4
3281,4
3282,3
3283,4
3284,3
3285,7
3286,3
3287,3
3288,4
3289,3
3290,7
3291,4
3292,3
3293,4
3294,1
3295,3
3296,1
3297,1
3298,1
3299,3
3300,3
3301,1
3302,4
3303,3
3304,4
3305,3
3306,1
3307,3
3308,4
3309,3
3310,3
3311,7
3312,3
3313,7
3314,3
3315,3
3316,1
3317,3
3318,4
3319,4
3320,7
3321,3
3322,3
3323,4
3324,3
3325,7
3326,1
3327,3
3328,4
3329,3
3330,3
3331,7
3332,3
3333,3
3334,4
3335,3
3336,4
3337,3
3338,3
3339,1
3340,7
3341,3
3342,7
3343,4
3344,7
3345,3
3346,4
3347,3
3348,3
3349,1
3350,1
3351,4
3352,3
3353,1
3354,4
3355,3
3356,7
3357,1
3358,3
3359,1
3360,3
3361,3
3362,4
3363,7
3364,7
3365,4
3366,7
3367,3
3368,7
3369,1
3370,4
3371,3
3372,3
3373,1
3374,7
3375,4
3376,3
3377,3
3378,1
3379,1
3380,3
3381,4
3382,3
3383,7
3384,7
3385,3
3386,1
3387,4
3388,4
3389,4
3390,3
3391,7
3392,3
3393,7
3394,1
3395,1
3396,3
3397,3
3398,1
3399,1
3400,7
3401,4
3402,4
3403,3
3404,3
3405,4
3406,3
3407,4
3408,4
3409,3
3410,3
3411,1
3412,3
3413,4
3414,1
3415,3
3416,4
3417,3
3418,1
3419,3
3420,3
3421,3
3422,7
3423,3
3424,7
3425,7
3426,4
3427,1
3428,4
3429,7
3430,3
3431,3
3432,4
3433,4
3434,1
3435,3
3436,7
3437,3
3438,4
3439,3
3440,7
3441,7
3442,7
3443,1
3444,4
3445,4
3446,3
3447,3
3448,3
3449,3
3450,4
3451,3
3452,3
3453,3
3454,4
3455,1
3456,7
3457,3
3458,1
3459,3
3460,3
3461,1
3462,3
3463,4
3464,4
3465,7
3466,3
3467,3
3468,7
3469,3
3470,3
3471,3
3472,1
3473,3
3474,1
3475,3
3476,1
3477,3
3478,7
3479,4
3480,7
3481,1
3482,3
3483,3
3484,3
3485,3
3486,3
3487,4
3488,3
3489,4
3490,1
3491,4
3492,4
3493,4
3494,4
3495,4
3496,1
3497,4
3498,3
3499,3
3500,4
3501,3
3502,4
3503,4
3504,3
3505,4
3506,3
3507,7
3508,7
3509,3
3510,1
3511,3
3512,7
3513,3
3514,3
3515,3
3516,7
3517,3
3518,7
3519,3
3520,1
3521,3
3522,7
3523,4
3524,3
3525,1
3526,3
3527,3
3528,3
3529,7
3530,3
3531,4
3532,7
3533,3
3534,3
3535,7
3536,4
3537,4
3538,4
3539,4
3540,3
3541,3
3542,3
3543,4
3544,3
3545,3
3546,7
3547,1
3548,3
3549,1
3550,4
3551,3
3552,1
3553,3
3554,1
3555,4
3556,1
3557,1
3558,3
3559,3
3560,7
3561,7
3562,3
3563,4
3564,3
3565,3
3566,1
3567,7
3568,3
3569,3
3570,3
3571,4
3572,3
3573,7
3574,3
3575,3
3576,4
3577,7
3578,4
3579,3
3580,3
3581,3
3582,3
3583,7
3584,3
3585,4
3586,4
3587,1
3588,7
3589,3
3590,3
3591,7
3592,4
3593,4
3594,4
3595,3
3596,1
3597,3
3598,3
3599,4
3600,3
3601,4
3602,4
3603,3
3604,3
3605,3
3606,3
3607,4
3608,3
3609,3
3610,3
3611,1
3612,3
3613,4
3614,3
3615,3
3616,3
3617,4
3618,1
3619,4
3620,3
3621,3
3622,4
3623,4
3624,3
3625,4
3626,3
3627,4
3628,4
3629,3
3630,4
3631,1
3632,3
3633,3
3634,3
3635,7
3636,4
3637,3
3638,4
3639,1
3640,1
3641,3
3642,3
3643,7
3644,3
3645,3
3646,4
3647,4
3648,4
3649,3
3650,4
3651,4
3652,7
3653,7
3654,3
3655,3
3656,7
3657,7
3658,1
3659,4
3660,4
3661,3
3662,1
3663,3
3664,4
3665,7
3666,7
3667,1
3668,4
3669,1
3670,3
3671,7
3672,7
3673,4
3674,4
3675,7
3676,7
3677,7
3678,4
3679,1
3680,1
3681,7
3682,3
3683,3
3684,4
3685,3
3686,7
3687,7
3688,4
3689,7
3690,3
3691,1
3692,4
3693,3
3694,4
3695,3
3696,4
3697,1
3698,3
3699,3
3700,7
3701,3
3702,1
3703,3
3704,1
3705,3
3706,7
3707,3
3708,7
3709,4
3710,3
3711,7
3712,4
3713,3
3714,3
3715,3
3716,3
3717,1
3718,3
3719,4
3720,3
3721,3
3722,7
3723,1
3724,3
3725,7
3726,3
3727,3
3728,3
3729,1
3730,3
3731,4
3732,7
3733,1
3734,3
3735,1
3736,4
3737,1
3738,7
3739,3
3740,7
3741,4
3742,3
3743,3
3744,4
3745,7
3746,3
3747,3
3748,4
3749,4
3750,3
3751,3
3752,1
3753,7
3754,7
3755,1
3756,3
3757,3
3758,1
3759,4
3760,7
3761,1
3762,7
3763,3
3764,1
3765,4
3766,3
3767,3
3768,7
3769,7
3770,4
3771,1
3772,3
3773,4
3774,1
3775,3
3776,3
3777,3
3778,4
3779,7
3780,1
3781,7
3782,4
3783,3
3784,3
3785,3
3786,3
3787,3
3788,3
3789,1
3790,3
3791,4
3792,3
3793,4
3794,7
3795,1
3796,3
3797,3
3798,7
3799,7
3800,1
3801,4
3802,3
3803,4
3804,3
3805,4
3806,3
3807,3
3808,3
3809,4
3810,3
3811,3
3812,1
3813,3
3814,1
3815,1
3816,3
3817,3
3818,1
3819,7
3820,3
3821,3
3822,3
3823,1
3824,3
3825,3
3826,7
3827,3
3828,3
3829,3
3830,1
3831,3
3832,4
3833,3
3834,3
3835,7
3836,7
3837,4
3838,1
3839,3
3840,7
3841,1
3842,7
3843,4
3844,3
3845,7
3846,4
3847,4
3848,3
3849,3
3850,3
3851,3
3852,3
3853,3
3854,1
3855,1
3856,4
3857,3
3858,4
3859,7
3860,3
3861,1
3862,3
3863,4
3864,7
3865,4
3866,3
3867,4
3868,4
3869,1
3870,3
3871,7
3872,1
3873,3
3874,1
3875,3
3876,3
3877,4
3878,3
3879,4
3880,4
3881,3
3882,3
3883,1
3884,4
3885,3
3886,3
3887,3
3888,7
3889,7
3890,3
3891,4
3892,3
3893,4
3894,3
3895,1
3896,4
3897,3
3898,3
3899,7
3900,1
3901,1
3902,7
3903,3
3904,3
3905,4
3906,3
3907,7
3908,3
3909,3
3910,1
3911,3
3912,3
3913,4
3914,3
3915,3
3916,3
3917,4
3918,3
3919,7
3920,3
3921,3
3922,3
3923,1
3924,4
3925,3
3926,3
3927,3
3928,3
3929,3
3930,3
3931,3
3932,3
3933,3
3934,7
3935,3
3936,4
3937,7
3938,3
3939,3
3940,1
3941,7
3942,3
3943,3
3944,4
3945,3
3946,3
3947,3
3948,3
3949,4
3950,4
3951,7
3952,1
3953,4
3954,7
3955,3
3956,1
3957,4
3958,7
3959,4
3960,7
3961,3
3962,3
3963,1
3964,7
3965,3
3966,7
3967,1
3968,3
3969,3
3970,4
3971,3
3972,1
3973,3
3974,4
3975,7
3976,7
3977,3
3978,1
3979,3
3980,1
3981,4
3982,3
3983,4
3984,4
3985,3
3986,1
3987,3
3988,7
3989,3
3990,4
3991,3
3992,4
3993,3
3994,3
3995,3
3996,3
3997,4
3998,3
3999,1
4000,7
4001,4
4002,4
4003,3
4004,1
4005,3
4006,3
4007,1
4008,4
4009,3
4010,3
4011,4
4012,7
4013,1
4014,4
4015,3
4016,3
4017,4
4018,1
4019,3
4020,4
4021,4
4022,1
4023,4
4024,3
4025,3
4026,4
4027,3
4028,3
4029,4
4030,3
4031,7
4032,4
4033,7
4034,7
4035,7
4036,3
4037,4
4038,7
4039,3
4040,3
4041,7
4042,3
4043,1
4044,1
4045,4
4046,3
4047,4
4048,1
4049,3
4050,1
4051,3
4052,3
4053,3
4054,4
4055,3
4056,3
4057,1
4058,3
4059,7
4060,1
4061,7
4062,7
4063,3
4064,3
4065,3
4066,3
4067,3
4068,3
4069,3
4070,3
4071,7
4072,1
4073,7
4074,3
4075,4
4076,3
4077,7
4078,1
4079,3
4080,4
4081,4
4082,4
4083,4
4084,1
4085,3
4086,4
4087,7
4088,4
4089,4
4090,3
4091,4
4092,4
4093,3
4094,7
4095,4
4096,7
4097,3
4098,3
4099,3
4100,7
4101,3
4102,3
4103,4
4104,4
4105,3
4106,3
4107,3
4108,7
4109,3
4110,4
4111,1
4112,7
4113,4
4114,7
4115,7
4116,1
4117,7
4118,7
4119,3
4120,7
4121,3
4122,3
4123,3
4124,3
4125,4
4126,3
4127,3
4128,3
4129,3
4130,1
4131,1
4132,4
4133,4
4134,3
4135,3
4136,3
4137,1
4138,4
4139,3
4140,7
4141,4
4142,3
4143,7
4144,7
4145,1
4146,3
4147,7
4148,3
4149,3
4150,3
4151,3
4152,3
4153,1
4154,4
4155,7
4156,7
4157,4
4158,3
4159,7
4160,4
4161,7
4162,7
4163,3
4164,3
4165,1
4166,4
4167,3
4168,4
4169,7
4170,3
4171,3
4172,3
4173,4
4174,3
4175,3
4176,3
4177,3
4178,3
4179,3
4180,1
4181,4
4182,7
4183,3
4184,4
4185,4
4186,3
4187,7
4188,4
4189,1
4190,4
4191,3
4192,4
4193,3
4194,7
4195,4
4196,3
4197,3
4198,3
4199,3
4200,3
4201,3
4202,3
4203,1
4204,3
4205,1
4206,4
4207,1
4208,1
4209,1
4210,1
4211,3
4212,7
4213,1
4214,3
4215,4
4216,3
4217,4
4218,3
4219,4
4220,4
4221,3
4222,3
4223,7
4224,7
4225,7
4226,1
4227,3
4228,4
4229,3
4230,4
4231,3
4232,3
4233,7
4234,7
4235,4
4236,3
4237,1
4238,4
4239,3
4240,4
4241,4
4242,3
4243,3
4244,3
4245,4
4246,4
4247,1
4248,3
4249,7
4250,3
4251,4
4252,4
4253,3
4254,7
4255,3
4256,4
4257,1
4258,1
4259,7
4260,4
4261,7
4262,3
4263,7
4264,3
4265,7
4266,3
4267,1
4268,3
4269,4
4270,3
4271,3
4272,4
4273,4
4274,7
4275,1
4276,3
4277,3
4278,1
4279,7
4280,4
4281,4
4282,4
4283,7
4284,3
4285,4
4286,4
4287,1
4288,7
4289,1
4290,3
4291,3
4292,4
4293,7
4294,4
4295,1
4296,3
4297,7
4298,3
4299,7
4300,4
4301,7
4302,4
4303,7
4304,3
4305,3
4306,7
4307,1
4308,3
4309,1
4310,3
4311,1
4312,3
4313,1
4314,3
4315,4
4316,3
4317,3
4318,4
4319,3
4320,4
4321,1
4322,1
4323,4
4324,1
4325,3
4326,7
4327,7
4328,4
4329,3
4330,4
4331,1
4332,3
4333,4
4334,3
4335,1
4336,4
4337,3
4338,4
4339,1
4340,3
4341,3
4342,3
4343,4
4344,3
4345,3
4346,3
4347,3
4348,4
4349,3
4350,3
4351,3
4352,3
4353,3
4354,4
4355,7
4356,7
4357,1
4358,3
4359,7
4360,1
4361,3
4362,3
4363,3
4364,7
4365,3
4366,3
4367,1
4368,4
4369,7
4370,3
4371,3
4372,3
4373,3
4374,4
4375,4
4376,3
4377,1
4378,3
4379,4
4380,3
4381,3
4382,1
4383,4
4384,4
4385,4
4386,1
4387,1
4388,4
4389,4
4390,7
4391,3
4392,3
4393,4
4394,4
4395,3
4396,4
4397,3
4398,4
4399,3
4400,3
4401,7
4402,1
4403,4
4404,3
4405,3
4406,4
4407,3
4408,3
4409,3
4410,3
4411,3
4412,3
4413,4
4414,3
4415,7
4416,3
4417,4
4418,7
4419,3
4420,4
4421,7
4422,3
4423,4
4424,3
4425,3
4426,4
4427,3
4428,3
4429,4
4430,3
4431,3
4432,3
4433,3
4434,7
4435,1
4436,4
4437,7
4438,1
4439,3
4440,1
4441,3
4442,7
4443,3
4444,4
4445,4
4446,4
4447,1
4448,7
4449,3
4450,7
4451,1
4452,1
4453,3
4454,3
4455,4
4456,3
4457,7
4458,3
4459,3
4460,4
4461,1
4462,7
4463,7
4464,7
4465,3
4466,3
4467,3
4468,1
4469,3
4470,3
4471,1
4472,3
4473,3
4474,7
4475,7
4476,3
4477,1
4478,1
4479,3
4480,1
4481,3
4482,4
4483,3
4484,7
4485,3
4486,1
4487,7
4488,4
4489,4
4490,1
4491,3
4492,7
4493,3
4494,3
4495,7
4496,3
4497,1
4498,4
4499,3
4500,1
4501,3
4502,4
4503,7
4504,7
4505,3
4506,3
4507,7
4508,7
4509,3
4510,4
4511,1
4512,4
4513,3
4514,7
4515,7
4516,3
4517,4
4518,4
4519,1
4520,7
4521,3
4522,1
4523,1
4524,4
4525,1
4526,4
4527,3
4528,4
4529,4
4530,4
4531,3
4532,1
4533,3
4534,3
4535,3
4536,3
4537,7
4538,3
4539,3
4540,3
4541,1
4542,4
4543,3
4544,7
4545,1
4546,3
4547,3
4548,4
4549,7
4550,1
4551,3
4552,3
4553,3
4554,3
4555,4
4556,3
4557,7
4558,4
4559,3
4560,3
4561,3
4562,3
4563,3
4564,4
4565,7
4566,3
4567,3
4568,3
4569,3
4570,3
4571,7
4572,3
4573,1
4574,3
4575,7
4576,1
4577,3
4578,7
4579,3
4580,3
4581,3
4582,4
4583,3
4584,3
4585,1
4586,3
4587,1
4588,1
4589,3
4590,4
4591,3
4592,7
4593,4
4594,3
4595,3
4596,3
4597,1
4598,4
4599,4
4600,1
4601,1
4602,4
4603,4
4604,7
4605,4
4606,7
4607,3
4608,1
4609,7
4610,7
4611,4
4612,7
4613,1
4614,4
4615,3
4616,7
4617,4
4618,4
4619,7
4620,3
4621,3
4622,3
4623,3
4624,4
4625,7
4626,3
4627,3
4628,1
4629,3
4630,4
4631,7
4632,3
4633,3
4634,3
4635,7
4636,7
4637,1
4638,4
4639,3
4640,4
4641,1
4642,1
4643,1
4644,4
4645,3
4646,7
4647,7
4648,1
4649,3
4650,3
4651,3
4652,1
4653,3
4654,7
4655,1
4656,1
4657,1
4658,3
4659,4
4660,1
4661,3
4662,1
4663,3
4664,7
4665,1
4666,3
4667,3
4668,4
4669,7
4670,4
4671,3
4672,7
4673,1
4674,3
4675,3
4676,3
4677,4
4678,4
4679,3
4680,7
4681,4
4682,4
4683,3
4684,3
4685,3
4686,3
4687,3
4688,1
4689,3
4690,4
4691,3
4692,3
4693,3
4694,7
4695,3
4696,7
4697,1
4698,3
4699,4
4700,4
4701,4
4702,7
4703,3
4704,1
4705,3
4706,7
4707,7
4708,4
4709,7
4710,3
4711,3
4712,3
4713,1
4714,3
4715,3
4716,1
4717,7
4718,4
4719,3
4720,3
4721,3
4722,7
4723,7
4724,1
4725,4
4726,7
4727,4
4728,3
4729,7
4730,1
4731,7
4732,7
4733,4
4734,3
4735,3
4736,4
4737,3
4738,4
4739,3
4740,3
4741,1
4742,1
4743,3
4744,3
4745,3
4746,7
4747,7
4748,1
4749,1
4750,3
4751,7
4752,4
4753,3
4754,3
4755,3
4756,4
4757,7
4758,4
4759,3
4760,3
4761,3
4762,7
4763,3
4764,1
4765,4
4766,3
4767,4
4768,3
4769,3
4770,3
4771,7
4772,3
4773,4
4774,4
4775,7
4776,4
4777,3
4778,3
4779,3
4780,4
4781,4
4782,3
4783,3
4784,3
4785,4
4786,3
4787,3
4788,3
4789,4
4790,3
4791,4
4792,1
4793,7
4794,3
4795,3
4796,3
4797,4
4798,7
4799,3
4800,4
4801,3
4802,4
4803,1
4804,4
4805,7
4806,3
4807,3
4808,4
4809,3
4810,3
4811,3
4812,4
4813,7
4814,3
4815,4
4816,3
4817,3
4818,3
4819,3
4820,3
4821,7
4822,3
4823,3
4824,4
4825,3
4826,1
4827,4
4828,3
4829,3
4830,3
4831,3
4832,3
4833,3
4834,4
4835,1
4836,3
4837,7
4838,3
4839,4
4840,7
4841,3
4842,3
4843,7
4844,4
4845,4
4846,1
4847,1
4848,3
4849,3
4850,7
4851,7
4852,3
4853,3
4854,3
4855,4
4856,3
4857,3
4858,3
4859,3
4860,3
4861,7
4862,4
4863,3
4864,3
4865,1
4866,4
4867,3
4868,3
4869,1
4870,3
4871,3
4872,7
4873,4
4874,3
4875,4
4876,3
4877,3
4878,3
4879,4
4880,3
4881,3
4882,4
4883,1
4884,1
4885,3
4886,4
4887,4
4888,4
4889,3
4890,3
4891,1
4892,7
4893,1
4894,1
4895,1
4896,3
4897,3
4898,4
4899,3
4900,1
4901,4
4902,4
4903,3
4904,3
4905,4
4906,3
4907,1
4908,4
4909,3
4910,3
4911,3
4912,4
4913,3
4914,7
4915,3
4916,7
4917,7
4918,7
4919,4
4920,1
4921,7
4922,7
4923,7
4924,3
4925,4
4926,3
4927,1
4928,7
4929,3
4930,3
4931,3
4932,4
4933,4
4934,3
4935,3
4936,4
4937,4
4938,1
4939,4
4940,1
4941,4
4942,1
4943,3
4944,7
4945,7
4946,3
4947,3
4948,4
4949,7
4950,1
4951,3
4952,4
4953,3
4954,3
4955,3
4956,3
4957,3
4958,3
4959,4
4960,3
4961,1
4962,3
4963,3
4964,4
4965,4
4966,3
4967,7
4968,1
4969,4
4970,1
4971,7
4972,3
4973,3
4974,7
4975,7
4976,1
4977,3
4978,7
4979,3
4980,4
4981,3
4982,3
4983,3
4984,1
4985,3
4986,3
4987,7
4988,7
4989,3
4990,4
4991,4
4992,7
4993,4
4994,1
4995,3
4996,7
4997,3
4998,1
4999,7
5000,3
5001,1
5002,3
5003,3
5004,1
5005,3
5006,4
5007,3
5008,1
5009,7
5010,7
5011,7
5012,4
5013,3
5014,4
5015,7
5016,3
5017,4
5018,1
5019,3
5020,3
5021,4
5022,7
5023,3
5024,4
5025,4
5026,3
5027,3
5028,7
5029,3
5030,1
5031,3
5032,3
5033,7
5034,1
5035,3
5036,3
5037,3
5038,7
5039,4
5040,7
5041,3
5042,7
5043,1
5044,4
5045,7
5046,1
5047,3
5048,3
5049,4
5050,3
5051,3
5052,4
5053,1
5054,3
5055,3
5056,3
5057,1
5058,4
5059,3
5060,4
5061,3
5062,1
5063,3
5064,3
5065,3
5066,4
5067,3
5068,4
5069,1
5070,3
5071,7
5072,4
5073,4
5074,4
5075,3
5076,3
5077,3
5078,3
5079,3
5080,3
5081,4
5082,3
5083,4
5084,1
5085,7
5086,4
5087,3
5088,7
5089,1
5090,7
5091,3
5092,4
5093,7
5094,3
5095,3
5096,1
5097,3
5098,3
5099,3
5100,1
5101,4
5102,7
5103,3
5104,4
5105,4
5106,3
5107,4
5108,3
5109,3
5110,4
5111,3
5112,4
5113,1
5114,3
5115,3
5116,1
5117,4
5118,3
5119,4
5120,4
5121,7
5122,4
5123,3
5124,4
5125,1
5126,4
5127,4
5128,7
5129,1
5130,3
5131,4
5132,3
5133,3
5134,4
5135,3
5136,1
5137,3
5138,1
5139,4
5140,7
5141,4
5142,3
5143,3
5144,3
5145,1
5146,4
5147,3
5148,4
5149,3
5150,3
5151,4
5152,4
5153,7
5154,7
5155,1
5156,1
5157,3
5158,7
5159,4
5160,7
5161,3
5162,3
5163,3
5164,3
5165,3
5166,3
5167,3
5168,4
5169,3
5170,4
5171,3
5172,7
5173,4
5174,3
5175,3
5176,3
5177,3
5178,3
5179,4
5180,1
5181,3
5182,3
5183,3
5184,7
5185,7
5186,3
5187,7
5188,7
5189,1
5190,3
5191,3
5192,7
5193,3
5194,4
5195,3
5196,7
5197,7
5198,3
5199,3
5200,7
5201,3
5202,3
5203,3
5204,3
5205,7
5206,1
5207,3
5208,1
5209,3
5210,3
5211,3
5212,3
5213,1
5214,4
5215,3
5216,1
5217,7
5218,4
5219,3
5220,4
5221,4
5222,3
5223,3
5224,3
5225,3
5226,1
5227,3
5228,3
5229,3
5230,4
5231,1
5232,3
5233,3
5234,3
5235,3
5236,3
5237,3
5238,3
5239,3
5240,3
5241,7
5242,3
5243,1
5244,7
5245,3
5246,3
5247,3
5248,7
5249,4
5250,3
5251,3
5252,4
5253,3
5254,3
5255,3
5256,3
5257,4
5258,1
5259,1
5260,3
5261,3
5262,4
5263,4
5264,7
5265,3
5266,3
5267,3
5268,3
5269,3
5270,3
5271,3
5272,3
5273,3
5274,1
5275,3
5276,7
5277,7
5278,3
5279,3
5280,3
5281,3
5282,3
5283,1
5284,4
5285,1
5286,3
5287,1
5288,3
5289,4
5290,3
5291,1
5292,4
5293,3
5294,7
5295,3
5296,3
5297,7
5298,4
5299,3
5300,3
5301,3
5302,1
5303,3
5304,3
5305,3
5306,1
5307,3
5308,3
5309,7
5310,3
5311,1
5312,1
5313,4
5314,3
5315,3
5316,3
5317,4
5318,3
5319,4
5320,3
5321,3
5322,7
5323,1
5324,3
5325,4
5326,3
5327,1
5328,4
5329,1
5330,7
5331,3
5332,4
5333,3
5334,3
5335,1
5336,3
5337,1
5338,7
5339,3
5340,4
5341,1
5342,3
5343,4
5344,4
5345,7
5346,3
5347,3
5348,3
5349,1
5350,7
5351,3
5352,1
5353,3
5354,3
5355,7
5356,3
5357,3
5358,3
5359,7
5360,3
5361,4
5362,3
5363,3
5364,1
5365,3
5366,7
5367,1
5368,3
5369,4
5370,4
5371,3
5372,4
5373,3
5374,7
5375,1
5376,3
5377,3
5378,3
5379,4
5380,1
5381,1
5382,3
5383,3
5384,3
5385,3
5386,3
5387,4
5388,3
5389,7
5390,7
5391,3
5392,4
5393,4
5394,3
5395,7
5396,4
5397,1
5398,7
5399,1
5400,3
5401,3
5402,3
5403,4
5404,7
5405,7
5406,7
5407,3
5408,3
5409,4
5410,3
5411,4
5412,3
5413,3
5414,7
5415,4
5416,3
5417,3
5418,3
5419,3
5420,3
5421,3
5422,7
5423,4
5424,3
5425,3
5426,3
5427,4
5428,7
5429,4
5430,3
5431,4
5432,7
5433,7
5434,7
5435,4
5436,7
5437,4
5438,7
5439,1
5440,7
5441,7
5442,1
5443,3
5444,4
5445,3
5446,1
5447,7
5448,3
5449,3
5450,3
5451,3
5452,3
5453,7
5454,1
5455,3
5456,4
5457,7
5458,3
5459,3
5460,4
5461,3
5462,4
5463,7
5464,4
5465,1
5466,3
5467,7
5468,3
5469,7
5470,4
5471,3
5472,4
5473,3
5474,4
5475,3
5476,3
5477,7
5478,7
5479,3
5480,3
5481,1
5482,3
5483,3
5484,3
5485,7
5486,1
5487,7
5488,1
5489,3
5490,7
5491,7
5492,4
5493,7
5494,3
5495,7
5496,4
5497,3
5498,3
5499,3
5500,3
5501,4
5502,3
5503,3
5504,7
5505,3
5506,3
5507,3
5508,7
5509,4
5510,1
5511,3
5512,7
5513,4
5514,4
5515,1
5516,3
5517,7
5518,3
5519,3
5520,3
5521,7
5522,7
5523,7
5524,7
5525,1
5526,3
5527,3
5528,4
5529,3
5530,4
5531,7
5532,4
5533,7
5534,3
5535,4
5536,3
5537,4
5538,7
5539,1
5540,7
5541,4
5542,3
5543,3
5544,3
5545,3
5546,4
5547,3
5548,3
5549,3
5550,7
5551,1
5552,3
5553,3
5554,3
5555,4
5556,3
5557,3
5558,7
5559,1
5560,3
5561,3
5562,4
5563,3
5564,7
5565,7
5566,7
5567,3
5568,3
5569,7
5570,4
5571,3
5572,3
5573,3
5574,7
5575,4
5576,4
5577,4
5578,7
5579,4
5580,4
5581,1
5582,4
5583,3
5584,4
5585,4
5586,1
5587,3
5588,4
5589,4
5590,4
5591,4
5592,3
5593,4
5594,4
5595,3
5596,4
5597,1
5598,3
5599,3
5600,7
5601,7
5602,3
5603,3
5604,3
5605,3
5606,7
5607,3
5608,3
5609,3
5610,7
5611,4
5612,3
5613,4
5614,7
5615,3
5616,1
5617,3
5618,3
5619,7
5620,3
5621,3
5622,3
5623,3
5624,3
5625,4
5626,4
5627,7
5628,4
5629,1
5630,1
5631,7
5632,1
5633,7
5634,7
5635,4
5636,3
5637,4
5638,3
5639,7
5640,3
5641,3
5642,3
5643,1
5644,1
5645,4
5646,3
5647,7
5648,4
5649,3
5650,7
5651,3
5652,3
5653,1
5654,4
5655,3
5656,3
5657,3
5658,4
5659,7
5660,1
5661,3
5662,1
5663,1
5664,3
5665,3
5666,3
5667,3
5668,3
5669,4
5670,3
5671,7
5672,3
5673,1
5674,4
5675,1
5676,7
5677,3
5678,7
5679,3
5680,3
5681,3
5682,7
5683,3
5684,1
5685,3
5686,4
5687,7
5688,3
5689,3
5690,1
5691,3
5692,4
5693,3
5694,1
5695,4
5696,3
5697,3
5698,4
5699,3
5700,1
5701,7
5702,1
5703,4
5704,7
5705,7
5706,3
5707,4
5708,3
5709,4
5710,3
5711,7
5712,1
5713,3
5714,1
5715,3
5716,4
5717,7
5718,7
5719,4
5720,4
5721,3
5722,1
5723,4
5724,7
5725,4
5726,4
5727,4
5728,4
5729,1
5730,1
5731,3
5732,3
5733,3
5734,3
5735,4
5736,3
5737,3
5738,7
5739,3
5740,1
5741,1
5742,1
5743,3
5744,3
5745,3
5746,4
5747,3
5748,4
5749,3
5750,3
5751,7
5752,4
5753,1
5754,1
5755,4
5756,7
5757,3
5758,4
5759,3
5760,3
5761,3
5762,7
5763,3
5764,3
5765,3
5766,3
5767,3
5768,4
5769,3
5770,1
5771,3
5772,3
5773,3
5774,1
5775,3
5776,3
5777,7
5778,1
5779,3
5780,4
5781,7
5782,1
5783,7
5784,3
5785,7
5786,1
5787,1
5788,3
5789,4
5790,3
5791,7
5792,7
5793,3
5794,3
